,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1491,2023-05-23,Sociedad,Almeria,1,0,H,47,46,32,61,0.05015432098765432,0.03009259259259259,W,D,W,W,D,W,L,W,L,W,4.0,17.0,36.0,WDWWD,WLWLW,11,9,0,0,0,0,0,0,0,0,0.011574074074074075,-0.011574074074074075,0.020061728395061727,0.0015432098765432098,-13.0
1492,2023-05-23,Valladolid,Barcelona,3,1,H,30,65,62,15,0.02700617283950617,0.06558641975308642,L,L,L,L,L,L,W,W,W,L,18.0,1.0,36.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.024691358024691357,0.038580246913580245,-0.038580246913580245,-0.006944444444444444,17.0
1493,2023-05-24,Elche,Sevilla,1,1,NH,27,44,65,49,0.0154320987654321,0.037037037037037035,D,W,L,W,L,D,W,W,L,W,20.0,12.0,36.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.02932098765432099,-0.003858024691358025,-0.021604938271604937,-0.0023148148148148147,8.0
1494,2023-05-24,Real Madrid,Vallecano,2,1,H,70,42,33,47,0.05478395061728395,0.035493827160493825,L,W,L,W,L,L,L,W,L,W,2.0,11.0,36.0,LWLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,0.02854938271604938,-0.003858024691358025,0.019290123456790122,0.0,-9.0
1495,2023-05-24,Villarreal,Cadiz,2,0,H,54,28,36,50,0.0462962962962963,0.02932098765432099,W,W,D,W,W,W,L,L,W,L,5.0,14.0,36.0,WWDWW,WLLWL,13,6,0,0,0,0,0,0,0,0,0.013888888888888888,-0.01697530864197531,0.01697530864197531,0.005401234567901234,-9.0
1496,2023-05-24,Betis,Getafe,0,1,NH,43,31,38,44,0.043209876543209874,0.02700617283950617,D,W,W,L,D,D,L,W,L,L,6.0,15.0,36.0,DWWLD,DLWLL,8,4,0,0,0,0,0,0,0,0,0.003858024691358025,-0.010030864197530864,0.016203703703703706,0.0030864197530864196,-9.0
1497,2023-05-24,Espanol,Ath Madrid,3,3,NH,44,63,61,27,0.026234567901234566,0.05555555555555555,W,L,L,W,L,W,L,W,W,W,19.0,3.0,36.0,WLLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.013117283950617283,0.027777777777777776,-0.02932098765432099,-0.004629629629629629,16.0
1498,2023-05-25,Mallorca,Valencia,1,0,H,33,39,40,41,0.03395061728395062,0.0308641975308642,L,W,L,D,L,W,W,D,L,W,9.0,16.0,36.0,LWLDL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.005401234567901234,-0.0015432098765432098,0.0030864197530864196,-0.004629629629629629,-7.0
1499,2023-05-25,Osasuna,Ath Bilbao,2,0,H,32,46,39,39,0.036265432098765434,0.038580246913580245,L,W,L,L,W,W,L,L,D,L,7.0,8.0,36.0,LWLLW,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.005401234567901234,0.005401234567901234,-0.0023148148148148147,0.0015432098765432098,-1.0
1500,2023-05-27,Sevilla,Real Madrid,1,2,NH,45,72,50,34,0.03579254930606282,0.05405405405405406,D,D,W,W,L,W,L,W,L,W,12.0,2.0,37.0,DDWWL,WLWLW,8,9,0,0,0,0,0,0,0,0,-0.003652300949598247,0.027757487216946673,-0.018261504747991233,-0.0007304601899196494,10.0
1501,2023-05-28,Almeria,Valladolid,0,0,NH,46,33,62,63,0.02848794740686632,0.027757487216946673,L,W,L,W,L,W,L,L,L,L,17.0,18.0,37.0,LWLWL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.01168736303871439,-0.021913805697589484,0.0007304601899196494,0.002191380569758948,-1.0
1502,2023-05-28,Ath Bilbao,Elche,0,1,NH,46,28,41,66,0.036523009495982466,0.015339663988312637,L,W,L,L,D,D,D,W,L,W,8.0,20.0,37.0,LWLLD,DDWLW,4,8,0,0,0,0,0,0,0,0,0.003652300949598247,-0.027757487216946673,0.021183345507669833,-0.0029218407596785976,-12.0
1503,2023-05-28,Ath Madrid,Sociedad,2,1,H,66,48,30,32,0.053323593864134405,0.04967129291453616,D,W,L,W,W,W,W,D,W,W,3.0,4.0,37.0,DWLWW,WWDWW,10,13,0,0,0,0,0,0,0,0,0.02629656683710738,0.01168736303871439,0.003652300949598247,-0.002191380569758948,-1.0
1504,2023-05-28,Barcelona,Mallorca,3,0,H,66,34,18,40,0.0620891161431702,0.03433162892622352,L,L,W,W,W,W,L,W,L,D,1.0,9.0,37.0,LLWWW,WLWLD,9,7,1,0,0,0,0,0,0,0,0.03506208911614317,-0.004382761139517896,0.027757487216946673,0.0014609203798392988,-8.0
1505,2023-05-28,Cadiz,Celta,1,0,H,28,41,52,51,0.027757487216946673,0.029218407596785977,L,W,L,L,W,D,L,L,L,L,14.0,13.0,37.0,LWLLW,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.017531044558071585,-0.007304601899196494,-0.0014609203798392988,0.003652300949598247,1.0
1506,2023-05-28,Getafe,Osasuna,2,1,H,32,34,44,39,0.027757487216946673,0.036523009495982466,W,D,L,W,L,W,L,W,L,L,15.0,7.0,37.0,WDLWL,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.008765522279035792,-0.003652300949598247,-0.008765522279035792,0.0007304601899196494,8.0
1507,2023-05-28,Girona,Betis,1,2,NH,56,43,51,39,0.03579254930606282,0.04090577063550037,D,L,D,W,W,L,D,W,W,L,10.0,6.0,37.0,DLDWW,LDWWL,8,7,0,0,0,0,0,0,0,0,0.003652300949598247,0.0029218407596785976,-0.005113221329437546,0.0007304601899196494,4.0
1508,2023-05-28,Valencia,Espanol,2,2,NH,39,47,42,64,0.029218407596785977,0.02556610664718773,L,W,W,D,L,D,W,L,L,W,16.0,19.0,37.0,LWWDL,DWLLW,7,7,0,0,0,0,0,0,0,0,-0.002191380569758948,-0.01241782322863404,0.003652300949598247,0.0,-3.0
1509,2023-05-28,Vallecano,Villarreal,2,1,H,43,56,49,36,0.03360116873630387,0.04601899196493791,L,L,L,W,L,W,W,W,D,W,11.0,5.0,37.0,LLLWL,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.004382761139517896,0.014609203798392988,-0.01241782322863404,-0.007304601899196494,6.0
1510,2023-06-04,Mallorca,Vallecano,3,0,H,34,45,43,50,0.03254847645429363,0.03393351800554017,L,W,L,W,L,W,L,L,L,W,9.0,11.0,38.0,LWLWL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.006232686980609418,-0.0034626038781163434,-0.0013850415512465374,0.0,-2.0
1511,2023-06-04,Osasuna,Girona,2,1,H,35,57,41,53,0.03462603878116344,0.03393351800554017,L,W,L,W,L,L,D,L,D,W,7.0,10.0,38.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.0041551246537396115,0.002770083102493075,0.0006925207756232687,0.0006925207756232687,-3.0
1512,2023-06-04,Real Madrid,Ath Bilbao,1,1,NH,74,46,35,42,0.05332409972299169,0.03462603878116344,W,W,L,W,L,L,L,W,L,L,2.0,8.0,38.0,WWLWL,LLWLL,9,3,0,0,0,0,0,0,0,0,0.02700831024930748,0.002770083102493075,0.018698060941828253,0.0041551246537396115,-6.0
1513,2023-06-04,Sociedad,Sevilla,2,1,H,49,46,34,52,0.04709141274238227,0.03393351800554017,L,W,W,D,W,L,D,D,W,W,4.0,12.0,38.0,LWWDW,LDDWW,10,8,0,0,0,0,0,0,0,0,0.01038781163434903,-0.0041551246537396115,0.013157894736842105,0.0013850415512465374,-8.0
1514,2023-06-04,Villarreal,Ath Madrid,2,2,NH,57,68,38,31,0.04362880886426593,0.05263157894736842,L,W,W,W,D,W,D,W,L,W,5.0,3.0,38.0,LWWWD,WDWLW,10,10,0,0,0,0,0,0,0,0,0.013157894736842105,0.025623268698060944,-0.009002770083102494,0.0,2.0
1515,2023-06-04,Betis,Valencia,1,1,NH,45,41,40,44,0.04085872576177285,0.028393351800554016,W,L,D,W,W,D,L,W,W,D,6.0,16.0,38.0,WLDWW,DLWWD,10,8,0,0,0,0,0,0,0,0,0.0034626038781163434,-0.0020775623268698058,0.012465373961218836,0.0013850415512465374,-10.0
1516,2023-06-04,Celta,Barcelona,2,1,H,41,69,52,18,0.027700831024930747,0.060941828254847646,L,D,L,L,L,W,L,L,W,W,13.0,1.0,38.0,LDLLL,WLLWW,1,9,0,0,1,0,0,0,0,0,-0.007617728531855956,0.0353185595567867,-0.03324099722991689,-0.00554016620498615,12.0
1517,2023-06-04,Elche,Cadiz,1,1,NH,29,29,66,52,0.016620498614958446,0.028393351800554016,W,D,D,W,L,W,L,W,L,L,20.0,14.0,38.0,WDDWL,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.025623268698060944,-0.01592797783933518,-0.011772853185595568,0.0013850415512465374,6.0
1518,2023-06-04,Espanol,Almeria,3,3,NH,49,46,66,62,0.02493074792243767,0.027700831024930747,D,D,W,L,L,D,L,W,L,W,19.0,17.0,38.0,DDWLL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.011772853185595568,-0.0110803324099723,-0.002770083102493075,-0.0013850415512465374,2.0
1519,2023-06-04,Valladolid,Getafe,0,0,NH,33,34,63,45,0.02700831024930748,0.028393351800554016,D,W,L,L,L,W,W,D,L,W,18.0,15.0,38.0,DWLLL,WWDLW,4,10,0,0,1,0,0,0,0,0,-0.02077562326869806,-0.007617728531855956,-0.0013850415512465374,-0.0041551246537396115,3.0
1520,2023-08-11,Almeria,Vallecano,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1521,2023-08-11,Sevilla,Valencia,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
1522,2023-08-12,Sociedad,Girona,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
1523,2023-08-12,Las Palmas,Mallorca,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1524,2023-08-12,Ath Bilbao,Real Madrid,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
1525,2023-08-13,Celta,Osasuna,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
1526,2023-08-13,Villarreal,Betis,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
1527,2023-08-13,Getafe,Barcelona,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
1528,2023-08-14,Cadiz,Alaves,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
1529,2023-08-14,Ath Madrid,Granada,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,20.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
1530,2023-08-18,Mallorca,Villarreal,0,1,NH,1,1,1,2,0.25,0.0,D,M,M,M,M,L,M,M,M,M,15.0,8.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25,7.0
1531,2023-08-18,Valencia,Las Palmas,1,0,H,2,1,1,1,0.75,0.25,W,M,M,M,M,D,M,M,M,M,9.0,16.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-7.0
1532,2023-08-19,Sociedad,Celta,1,1,NH,1,0,1,2,0.25,0.0,D,M,M,M,M,L,M,M,M,M,6.0,13.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.25,0.25,-7.0
1533,2023-08-19,Almeria,Real Madrid,1,3,NH,0,2,2,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,19.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,18.0
1534,2023-08-19,Osasuna,Ath Bilbao,0,2,NH,2,0,0,2,0.75,0.0,W,M,M,M,M,L,M,M,M,M,11.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,0.75,0.75,6.0
1535,2023-08-20,Girona,Getafe,3,0,H,1,0,1,0,0.25,0.25,D,M,M,M,M,D,M,M,M,M,3.0,12.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
1536,2023-08-20,Barcelona,Cadiz,2,0,H,0,1,0,0,0.25,0.75,D,M,M,M,M,W,M,M,M,M,2.0,18.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.25,-0.5,-0.5,-16.0
1537,2023-08-20,Betis,Ath Madrid,0,0,NH,2,3,1,1,0.75,0.75,W,M,M,M,M,W,M,M,M,M,7.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,3.0
1538,2023-08-21,Alaves,Sevilla,4,3,H,0,1,1,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,10.0,14.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.25,-0.25,0.0,0.0,-4.0
1539,2023-08-21,Granada,Vallecano,0,2,NH,1,2,3,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,20.0,17.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,3.0
1540,2023-08-25,Las Palmas,Sociedad,0,0,NH,1,2,2,2,0.1111111111111111,0.2222222222222222,L,D,M,M,M,D,D,M,M,M,16.0,6.0,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.1111111111111111,0.0,-0.1111111111111111,-0.1111111111111111,10.0
1541,2023-08-25,Celta,Real Madrid,0,1,NH,1,5,3,1,0.1111111111111111,0.6666666666666666,D,L,M,M,M,W,W,M,M,M,13.0,1.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.2222222222222222,0.4444444444444444,-0.5555555555555556,-0.5555555555555556,12.0
1542,2023-08-26,Cadiz,Almeria,1,1,NH,1,1,2,5,0.3333333333333333,0.0,L,W,M,M,M,L,L,M,M,M,18.0,19.0,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.4444444444444444,0.3333333333333333,0.3333333333333333,-1.0
1543,2023-08-26,Granada,Mallorca,3,2,H,1,1,5,2,0.0,0.1111111111111111,L,L,M,M,M,L,D,M,M,M,20.0,15.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,5.0
1544,2023-08-26,Sevilla,Girona,1,2,NH,4,4,6,1,0.0,0.4444444444444444,L,L,M,M,M,W,D,M,M,M,14.0,3.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-0.2222222222222222,0.3333333333333333,-0.4444444444444444,-0.4444444444444444,11.0
1545,2023-08-27,Villarreal,Barcelona,3,4,NH,2,2,2,0,0.3333333333333333,0.4444444444444444,W,L,M,M,M,W,D,M,M,M,8.0,2.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,-0.1111111111111111,-0.1111111111111111,6.0
1546,2023-08-27,Valencia,Osasuna,1,2,NH,3,2,1,2,0.6666666666666666,0.3333333333333333,W,W,M,M,M,L,W,M,M,M,9.0,11.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,-2.0
1547,2023-08-27,Ath Bilbao,Betis,4,2,H,2,2,2,1,0.3333333333333333,0.4444444444444444,W,L,M,M,M,D,W,M,M,M,5.0,7.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-2.0
1548,2023-08-28,Getafe,Alaves,1,0,H,0,4,3,4,0.1111111111111111,0.3333333333333333,L,D,M,M,M,W,L,M,M,M,12.0,10.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.2222222222222222,-0.2222222222222222,2.0
1549,2023-08-28,Vallecano,Ath Madrid,0,7,NH,4,3,0,1,0.6666666666666666,0.4444444444444444,W,W,M,M,M,D,W,M,M,M,17.0,4.0,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.0
1550,2023-09-01,Cadiz,Villarreal,3,1,H,2,5,3,6,0.25,0.1875,D,L,W,M,M,L,W,L,M,M,18.0,8.0,4.0,DLWMM,LWLMM,4,3,0,0,0,0,0,0,0,0,-0.0625,-0.0625,0.0625,0.0625,10.0
1551,2023-09-01,Almeria,Celta,2,3,NH,2,1,6,4,0.0625,0.0625,D,L,L,M,M,L,D,L,M,M,19.0,13.0,4.0,DLLMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-0.25,-0.1875,0.0,0.0,6.0
1552,2023-09-02,Sociedad,Granada,5,3,H,2,4,2,7,0.1875,0.1875,D,D,D,M,M,W,L,L,M,M,6.0,20.0,4.0,DDDMM,WLLMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.1875,0.0,0.0,-14.0
1553,2023-09-02,Real Madrid,Getafe,2,1,H,6,1,1,3,0.5625,0.25,W,W,W,M,M,W,L,D,M,M,1.0,12.0,4.0,WWWMM,WLDMM,9,4,0,0,0,0,0,0,0,0,0.3125,-0.125,0.3125,0.3125,-11.0
1554,2023-09-02,Alaves,Valencia,1,0,H,4,4,5,3,0.1875,0.375,L,W,L,M,M,L,W,W,M,M,10.0,9.0,4.0,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-0.0625,0.0625,-0.1875,-0.1875,1.0
1555,2023-09-02,Betis,Vallecano,1,0,H,4,4,5,7,0.25,0.375,L,D,W,M,M,L,W,W,M,M,7.0,17.0,4.0,LDWMM,LWWMM,4,6,0,0,0,0,0,0,0,0,-0.0625,-0.1875,-0.125,-0.125,-10.0
1556,2023-09-03,Girona,Las Palmas,1,0,H,6,1,2,2,0.4375,0.125,W,W,D,M,M,D,L,D,M,M,3.0,16.0,4.0,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,0.25,-0.0625,0.3125,0.3125,-13.0
1557,2023-09-03,Mallorca,Ath Bilbao,0,0,NH,3,6,5,4,0.0625,0.375,L,L,D,M,M,W,W,L,M,M,15.0,5.0,4.0,LLDMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.3125,-0.3125,10.0
1558,2023-09-03,Osasuna,Barcelona,1,2,NH,4,6,3,3,0.375,0.4375,W,L,W,M,M,W,W,D,M,M,11.0,2.0,4.0,WLWMM,WWDMM,6,7,0,0,0,0,0,0,0,0,0.0625,0.1875,-0.0625,-0.0625,9.0
1559,2023-09-15,Vallecano,Alaves,2,0,H,4,4,7,5,0.375,0.1875,L,W,W,M,M,L,W,L,M,M,17.0,10.0,4.0,LWWMM,LWLMM,6,3,0,0,0,0,0,0,0,0,-0.1875,-0.0625,0.1875,0.1875,7.0
1560,2023-09-16,Ath Bilbao,Cadiz,3,0,H,6,5,4,4,0.27999999999999997,0.27999999999999997,D,W,W,L,M,W,D,L,W,M,5.0,18.0,5.0,DWWLM,WDLWM,7,7,0,0,0,0,0,0,0,0,0.08,0.04,0.0,0.0,-13.0
1561,2023-09-16,Valencia,Ath Madrid,3,0,H,4,10,4,4,0.24,0.27999999999999997,L,L,W,W,M,L,W,D,W,M,9.0,4.0,5.0,LLWWM,LWDWM,6,7,0,0,0,0,0,0,0,0,0.0,0.24,-0.04,-0.04,5.0
1562,2023-09-16,Celta,Mallorca,0,1,NH,4,3,6,5,0.16,0.08,W,L,D,L,M,D,L,L,D,M,13.0,15.0,5.0,WLDLM,DLLDM,4,2,0,0,0,0,0,0,0,0,-0.08,-0.08,0.08,0.08,-2.0
1563,2023-09-16,Barcelona,Betis,5,0,H,8,5,4,5,0.4,0.27999999999999997,W,W,W,D,M,W,L,D,W,M,2.0,7.0,5.0,WWWDM,WLDWM,10,7,0,0,0,0,0,0,0,0,0.16,0.0,0.12,0.12,-5.0
1564,2023-09-17,Getafe,Osasuna,3,2,H,2,5,5,5,0.16,0.24,L,W,L,D,M,L,W,L,W,M,12.0,11.0,5.0,LWLDM,LWLWM,4,6,0,0,0,0,0,0,0,0,-0.12,0.0,-0.08,-0.08,1.0
1565,2023-09-17,Villarreal,Almeria,2,1,H,6,4,9,9,0.12,0.04,L,L,W,L,M,L,D,L,L,M,8.0,19.0,5.0,LLWLM,LDLLM,3,1,0,0,0,0,0,0,0,0,-0.12,-0.2,0.08,0.08,-11.0
1566,2023-09-17,Sevilla,Las Palmas,1,0,H,6,1,8,3,0.12,0.08,W,L,L,L,M,L,D,L,D,M,14.0,16.0,5.0,WLLLM,LDLDM,3,2,0,0,0,0,0,0,0,0,-0.08,-0.08,0.04,0.04,-2.0
1567,2023-09-17,Real Madrid,Sociedad,2,1,H,8,7,2,5,0.48,0.24,W,W,W,W,M,W,D,D,D,M,1.0,6.0,5.0,WWWWM,WDDDM,12,6,0,0,0,0,0,0,0,0,0.24,0.08,0.24,0.24,-5.0
1568,2023-09-18,Granada,Girona,2,4,NH,7,7,12,2,0.12,0.4,L,W,L,L,M,W,W,W,D,M,20.0,3.0,5.0,LWLLM,WWWDM,3,10,0,0,0,0,0,0,0,0,-0.2,0.2,-0.27999999999999997,-0.27999999999999997,17.0
1569,2023-09-22,Alaves,Ath Bilbao,0,2,NH,5,6,5,4,0.24,0.27999999999999997,W,L,W,L,M,D,W,W,L,M,10.0,5.0,5.0,WLWLM,DWWLM,6,7,0,0,0,0,0,0,0,0,0.0,0.08,-0.04,-0.04,5.0
1570,2023-09-23,Girona,Mallorca,5,3,H,11,4,4,5,0.3611111111111111,0.1388888888888889,W,W,W,W,D,W,D,L,L,D,3.0,15.0,6.0,WWWWD,WDLLD,13,5,0,0,0,0,0,0,0,0,0.19444444444444445,-0.027777777777777776,0.2222222222222222,0.2222222222222222,-12.0
1571,2023-09-23,Osasuna,Sevilla,0,0,NH,7,6,8,8,0.16666666666666666,0.1111111111111111,L,L,W,L,W,D,W,L,L,L,11.0,14.0,6.0,LLWLW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.027777777777777776,-0.05555555555555555,0.05555555555555555,0.05555555555555555,-3.0
1572,2023-09-23,Barcelona,Celta,3,2,H,13,4,4,7,0.3611111111111111,0.1111111111111111,W,W,W,W,D,L,W,L,D,L,2.0,13.0,6.0,WWWWD,LWLDL,13,4,0,0,0,0,0,0,0,0,0.25,-0.08333333333333333,0.25,0.25,-11.0
1573,2023-09-23,Almeria,Valencia,2,2,NH,5,7,11,4,0.027777777777777776,0.25,L,L,D,L,L,W,L,L,W,W,19.0,9.0,6.0,LLDLL,WLLWW,1,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.08333333333333333,-0.2222222222222222,-0.2222222222222222,10.0
1574,2023-09-24,Sociedad,Getafe,4,3,H,8,5,7,7,0.16666666666666666,0.19444444444444445,L,W,D,D,D,W,L,W,L,D,6.0,12.0,6.0,LWDDD,WLWLD,6,7,0,0,0,0,0,0,0,0,0.027777777777777776,-0.05555555555555555,-0.027777777777777776,-0.027777777777777776,-6.0
1575,2023-09-24,Vallecano,Villarreal,1,1,NH,6,8,8,10,0.25,0.16666666666666666,W,L,L,W,W,W,L,L,W,L,17.0,8.0,6.0,WLLWW,WLLWL,9,6,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.05555555555555555,0.08333333333333333,0.08333333333333333,9.0
1576,2023-09-24,Betis,Cadiz,1,1,NH,5,5,10,7,0.19444444444444445,0.19444444444444445,L,W,L,D,W,L,W,D,L,W,7.0,18.0,6.0,LWLDW,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.1388888888888889,-0.05555555555555555,0.0,0.0,-11.0
1577,2023-09-24,Las Palmas,Granada,1,0,H,1,9,4,16,0.05555555555555555,0.08333333333333333,L,L,D,L,D,L,L,W,L,L,16.0,20.0,6.0,LLDLD,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.19444444444444445,-0.027777777777777776,-0.027777777777777776,-4.0
1578,2023-09-24,Ath Madrid,Real Madrid,3,1,H,13,10,5,3,0.2777777777777778,0.4166666666666667,W,L,W,D,W,W,W,W,W,W,4.0,1.0,6.0,WLWDW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.2222222222222222,0.19444444444444445,-0.1388888888888889,-0.1388888888888889,3.0
1579,2023-09-26,Sevilla,Almeria,5,1,H,6,5,8,11,0.1111111111111111,0.027777777777777776,D,W,L,L,L,L,L,D,L,L,14.0,19.0,6.0,DWLLL,LLDLL,4,1,0,0,1,0,0,0,0,0,-0.05555555555555555,-0.16666666666666666,0.08333333333333333,0.08333333333333333,-5.0
1580,2023-09-26,Mallorca,Barcelona,2,2,NH,7,16,10,6,0.10204081632653061,0.32653061224489793,L,W,D,L,L,W,W,W,W,W,15.0,2.0,7.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.061224489795918366,0.20408163265306123,-0.22448979591836735,-0.22448979591836735,13.0
1581,2023-09-27,Ath Bilbao,Getafe,2,2,NH,11,8,4,11,0.2653061224489796,0.14285714285714285,W,W,D,W,W,L,W,L,W,L,5.0,12.0,7.0,WWDWW,LWLWL,13,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.061224489795918366,0.12244897959183673,0.14285714285714285,-7.0
1582,2023-09-27,Real Madrid,Las Palmas,2,0,H,11,2,6,4,0.30612244897959184,0.10204081632653061,L,W,W,W,W,W,L,L,D,L,1.0,16.0,7.0,LWWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.10204081632653061,-0.04081632653061224,0.20408163265306123,0.16326530612244897,-15.0
1583,2023-09-27,Villarreal,Girona,1,2,NH,9,16,11,7,0.14285714285714285,0.32653061224489793,D,W,L,L,W,W,W,W,W,W,8.0,3.0,7.0,DWLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.04081632653061224,0.1836734693877551,-0.1836734693877551,-0.16326530612244897,5.0
